TransactionID,TransactionDate,Amount,BankNameSent,BankNameReceived,RemainingBalance,City,Gender,TransactionType,Status,TransactionTime,DeviceType,PaymentMethod,MerchantName,Purpose,CustomerAge,PaymentMode,Currency,CustomerAccountNumber,MerchantAccountNumber
TXN00533,30/4/2025,339.35,SBI Bank,SBI Bank,5760.13,Bangalore,Male,Transfer,Success,20:53.0,Laptop,Phone Number,Flipkart,Subscription,58,Instant,INR,985007108332,903234448365
TXN00534,1/4/2025,1130.48,Axis Bank,Axis Bank,6142.21,Kolkata,Male,Transfer,Success,46:18.0,Mobile,UPI ID,IRCTC,Food,34,Scheduled,INR,984150437088,918116199926
TXN00535,6/7/2025,2009.08,ICICI Bank,HDFC Bank,3458.76,Delhi,Female,Transfer,Failed,57:23.0,Laptop,UPI ID,Zomato,Entertainment,43,Instant,INR,760609044235,940194046344
TXN00536,14/1/2025,315.02,Axis Bank,SBI Bank,8041.28,Mumbai,Male,Payment,Success,30:10.0,Laptop,Phone Number,Netflix,Shopping,43,Instant,INR,827585062559,986926111076
TXN00537,13/3/2025,2011.02,ICICI Bank,Axis Bank,4370.8,Mumbai,Female,Payment,Success,04:11.0,Tablet,Phone Number,Zomato,Shopping,29,Instant,INR,848696919795,912880399308
TXN00538,10/3/2025,396.25,SBI Bank,Axis Bank,8060.37,Hyderabad,Male,Payment,Success,06:17.0,Laptop,UPI ID,IRCTC,Travel,35,Instant,INR,890874975117,964492928967
TXN00539,21/3/2025,3097.66,HDFC Bank,SBI Bank,3715.75,Mumbai,Female,Transfer,Success,18:55.0,Tablet,Phone Number,IRCTC,Travel,26,Scheduled,INR,817368867974,941528191728
TXN00540,24/5/2025,364.2,Axis Bank,HDFC Bank,946.84,Hyderabad,Female,Payment,Failed,32:41.0,Tablet,Phone Number,Zomato,Entertainment,20,Scheduled,INR,384737453791,995184218371
TXN00541,23/5/2025,2553.54,SBI Bank,SBI Bank,5804.4,Bangalore,Female,Transfer,Success,31:22.0,Mobile,UPI ID,IRCTC,Travel,27,Scheduled,INR,563456656182,902506801119
TXN00542,3/3/2025,144.03,Axis Bank,ICICI Bank,5497.09,Bangalore,Male,Payment,Success,06:16.0,Laptop,Phone Number,Flipkart,Shopping,19,Instant,INR,526939501321,964323237441
TXN00543,31/5/2025,1088.29,Axis Bank,SBI Bank,5068.79,Kolkata,Male,Transfer,Success,30:49.0,Mobile,Phone Number,Zomato,Food,25,Scheduled,INR,141818945944,954559548897
TXN00544,31/1/2025,707.62,ICICI Bank,SBI Bank,3715.54,Kolkata,Female,Payment,Success,11:43.0,Mobile,Phone Number,Zomato,Subscription,35,Instant,INR,879893148317,950987926731
TXN00545,8/2/2025,619.88,Axis Bank,HDFC Bank,4930.86,Delhi,Male,Payment,Success,08:24.0,Laptop,UPI ID,Amazon,Shopping,56,Instant,INR,731337659962,962821674710
TXN00546,5/6/2025,302.36,ICICI Bank,SBI Bank,3977.48,Mumbai,Male,Transfer,Success,58:03.0,Laptop,UPI ID,Netflix,Entertainment,48,Instant,INR,309663186661,988922582249
TXN00547,1/4/2025,1078.24,SBI Bank,Axis Bank,4395.3,Kolkata,Female,Payment,Success,37:19.0,Tablet,UPI ID,Zomato,Food,31,Scheduled,INR,896042841008,911284189172
TXN00548,16/6/2025,269.38,Axis Bank,HDFC Bank,6683.26,Delhi,Male,Payment,Success,00:52.0,Laptop,QR Code,Spotify,Food,56,Scheduled,INR,343582066347,945916424361
TXN00549,15/5/2025,743.87,SBI Bank,Axis Bank,5368.43,Chennai,Male,Transfer,Success,20:21.0,Tablet,QR Code,Amazon,Subscription,50,Instant,INR,687063266109,906575252763
TXN00550,23/5/2025,333.61,HDFC Bank,HDFC Bank,6219.9,Kolkata,Female,Payment,Success,22:10.0,Mobile,QR Code,IRCTC,Shopping,46,Scheduled,INR,961734995189,957108419132
TXN00551,15/5/2025,2592,SBI Bank,ICICI Bank,4536.26,Delhi,Female,Payment,Success,47:11.0,Mobile,QR Code,Netflix,Food,50,Instant,INR,838479545715,937593367744
TXN00552,28/6/2025,123.24,Axis Bank,ICICI Bank,4315.97,Hyderabad,Male,Payment,Success,48:34.0,Tablet,UPI ID,Netflix,Food,52,Scheduled,INR,655590514634,975645116831
TXN00553,13/6/2025,278.24,HDFC Bank,ICICI Bank,2693.03,Hyderabad,Male,Payment,Success,07:13.0,Laptop,Phone Number,IRCTC,Travel,19,Scheduled,INR,299966152730,911530549171
TXN00554,11/5/2025,321.99,ICICI Bank,SBI Bank,4259.93,Delhi,Male,Transfer,Failed,14:25.0,Laptop,UPI ID,Flipkart,Food,52,Scheduled,INR,204341008026,908298921640
TXN00556,4/7/2025,311.93,Axis Bank,HDFC Bank,3819.56,Chennai,Male,Payment,Failed,30:23.0,Mobile,UPI ID,Zomato,Food,53,Scheduled,INR,386650063966,913106361494
TXN00557,15/4/2025,640.79,Axis Bank,ICICI Bank,4836.25,Delhi,Male,Transfer,Success,37:31.0,Tablet,Phone Number,Amazon,Travel,40,Scheduled,INR,987877915856,948889419432
TXN00558,12/4/2025,1747.49,SBI Bank,HDFC Bank,6127.35,Kolkata,Male,Payment,Success,08:28.0,Laptop,QR Code,IRCTC,Bill Payment,22,Instant,INR,939919645388,983603053994
TXN00559,11/3/2025,1096.01,ICICI Bank,Axis Bank,4462.64,Bangalore,Male,Transfer,Success,55:15.0,Laptop,Phone Number,IRCTC,Bill Payment,33,Scheduled,INR,301488189141,947420194193
TXN00560,17/5/2025,793.93,Axis Bank,SBI Bank,5695.35,Delhi,Male,Payment,Success,35:08.0,Tablet,Phone Number,Spotify,Entertainment,57,Instant,INR,851391314460,923048654235
TXN00561,19/5/2025,174.57,Axis Bank,Axis Bank,640.42,Mumbai,Male,Payment,Success,10:05.0,Laptop,Phone Number,Flipkart,Subscription,41,Scheduled,INR,468935934775,975798324386
TXN00562,5/2/2025,1047.32,ICICI Bank,Axis Bank,4886.33,Kolkata,Female,Transfer,Success,03:59.0,Mobile,QR Code,Netflix,Subscription,57,Instant,INR,197300055920,911617343926
TXN00563,30/6/2025,245.61,ICICI Bank,ICICI Bank,1640.99,Kolkata,Female,Payment,Success,12:34.0,Tablet,UPI ID,Netflix,Entertainment,45,Instant,INR,487501628199,996897718677
TXN00564,30/5/2025,1334.8,SBI Bank,ICICI Bank,2583.39,Hyderabad,Female,Payment,Success,42:02.0,Mobile,QR Code,IRCTC,Food,42,Scheduled,INR,917002972378,929092285304
TXN00565,22/6/2025,330.21,HDFC Bank,ICICI Bank,4625.67,Mumbai,Male,Payment,Failed,33:28.0,Mobile,QR Code,Amazon,Food,24,Instant,INR,438750222019,931503283102
TXN00566,28/3/2025,531.72,ICICI Bank,Axis Bank,7552.53,Mumbai,Male,Payment,Success,52:39.0,Tablet,UPI ID,Netflix,Bill Payment,55,Instant,INR,965094342411,915202611545
TXN00567,10/6/2025,445.21,Axis Bank,SBI Bank,5742.41,Kolkata,Female,Transfer,Success,40:16.0,Tablet,UPI ID,Spotify,Bill Payment,24,Scheduled,INR,464586216924,967212108135
TXN00568,3/5/2025,1666.14,ICICI Bank,SBI Bank,5036.46,Chennai,Female,Transfer,Success,01:08.0,Laptop,UPI ID,Spotify,Shopping,39,Scheduled,INR,385064205414,980540417043
TXN00569,4/2/2025,208.24,Axis Bank,Axis Bank,4960.94,Bangalore,Female,Transfer,Failed,10:18.0,Laptop,UPI ID,Zomato,Bill Payment,39,Scheduled,INR,424637554196,928788494131
TXN00570,24/1/2025,767.11,SBI Bank,SBI Bank,3572.74,Hyderabad,Female,Transfer,Success,06:33.0,Tablet,Phone Number,Zomato,Bill Payment,44,Scheduled,INR,615901943089,933332751144
TXN00571,1/4/2025,222.58,HDFC Bank,Axis Bank,3912.03,Mumbai,Female,Payment,Failed,21:29.0,Tablet,QR Code,Amazon,Entertainment,50,Instant,INR,742674840367,948621021867
TXN00572,4/2/2025,1076.07,SBI Bank,Axis Bank,5854.75,Hyderabad,Male,Payment,Success,35:37.0,Laptop,QR Code,Flipkart,Shopping,49,Instant,INR,179975102975,938216331406
TXN00573,10/2/2025,1983.76,ICICI Bank,SBI Bank,2229.28,Kolkata,Male,Payment,Success,40:06.0,Laptop,QR Code,Zomato,Subscription,56,Scheduled,INR,650591373166,992357112576
TXN00574,9/2/2025,556.19,Axis Bank,HDFC Bank,6186.11,Bangalore,Male,Payment,Success,38:08.0,Laptop,UPI ID,Amazon,Shopping,49,Scheduled,INR,519535402344,936176205120
TXN00575,5/6/2025,635.69,ICICI Bank,HDFC Bank,4222.99,Delhi,Male,Transfer,Success,02:38.0,Tablet,QR Code,Amazon,Food,18,Scheduled,INR,428693153552,908823838506
TXN00576,6/7/2025,2198.48,ICICI Bank,ICICI Bank,6651.11,Mumbai,Male,Transfer,Success,45:00.0,Tablet,Phone Number,IRCTC,Food,27,Scheduled,INR,157608857006,948845863249
TXN00577,7/6/2025,688.83,ICICI Bank,SBI Bank,6922.19,Bangalore,Female,Transfer,Success,51:54.0,Laptop,QR Code,Netflix,Shopping,21,Instant,INR,250971443883,966367598398
TXN00578,19/1/2025,634.92,ICICI Bank,ICICI Bank,1653.83,Hyderabad,Female,Payment,Success,33:14.0,Mobile,QR Code,IRCTC,Shopping,46,Instant,INR,323305433678,970873188498
TXN00579,6/6/2025,790.82,HDFC Bank,Axis Bank,3836.84,Kolkata,Male,Payment,Success,10:32.0,Mobile,Phone Number,Netflix,Food,24,Instant,INR,548148354736,916447834239
TXN00580,1/6/2025,1034.96,Axis Bank,HDFC Bank,3288.94,Bangalore,Female,Payment,Success,12:16.0,Laptop,Phone Number,Flipkart,Entertainment,55,Instant,INR,727010213563,996508618875
TXN00581,13/3/2025,190.43,ICICI Bank,SBI Bank,1374.54,Delhi,Male,Payment,Success,48:15.0,Tablet,QR Code,Flipkart,Entertainment,23,Instant,INR,606748799930,992478825545
TXN00582,8/3/2025,1476.79,Axis Bank,SBI Bank,2934.93,Bangalore,Male,Transfer,Failed,15:36.0,Tablet,UPI ID,Flipkart,Entertainment,28,Scheduled,INR,444212526725,976559419913
TXN00583,27/5/2025,557.46,HDFC Bank,SBI Bank,9882.51,Kolkata,Female,Transfer,Success,00:05.0,Mobile,UPI ID,Amazon,Entertainment,26,Scheduled,INR,889682968949,942517819147
TXN00584,22/4/2025,160.08,Axis Bank,HDFC Bank,6219.02,Hyderabad,Male,Transfer,Success,32:06.0,Laptop,QR Code,Amazon,Food,47,Instant,INR,955473118316,983545610995
TXN00585,11/1/2025,1334.11,Axis Bank,ICICI Bank,8834.58,Mumbai,Male,Payment,Success,49:01.0,Mobile,QR Code,IRCTC,Travel,39,Instant,INR,632923027298,912382950488
TXN00586,18/3/2025,478.5,HDFC Bank,HDFC Bank,6658.2,Mumbai,Male,Transfer,Failed,00:15.0,Mobile,QR Code,Zomato,Bill Payment,56,Scheduled,INR,792918367239,963926202955
TXN00587,25/1/2025,184.62,ICICI Bank,ICICI Bank,3516.31,Chennai,Female,Payment,Success,19:56.0,Laptop,QR Code,Spotify,Bill Payment,26,Instant,INR,297511116465,908964922828
TXN00588,3/4/2025,903.61,Axis Bank,Axis Bank,4236.46,Hyderabad,Female,Transfer,Success,43:04.0,Mobile,UPI ID,Netflix,Bill Payment,55,Instant,INR,797130805128,939422696592
TXN00589,7/1/2025,1797.09,SBI Bank,Axis Bank,6176.87,Chennai,Male,Transfer,Failed,55:58.0,Tablet,QR Code,Netflix,Bill Payment,50,Instant,INR,104544133781,913215388075
TXN00590,16/3/2025,1849.65,Axis Bank,ICICI Bank,5875.01,Chennai,Male,Payment,Success,37:47.0,Mobile,Phone Number,Flipkart,Food,43,Instant,INR,402589264556,935067403882
TXN00591,17/2/2025,2629.68,ICICI Bank,Axis Bank,3845.32,Kolkata,Female,Payment,Success,16:30.0,Laptop,UPI ID,Netflix,Travel,33,Scheduled,INR,934122945843,994970422410
TXN00592,5/4/2025,1718.18,SBI Bank,Axis Bank,1980.01,Kolkata,Female,Payment,Success,06:16.0,Tablet,UPI ID,Swiggy,Food,26,Instant,INR,288005932484,965059967222
TXN00593,3/6/2025,101.71,ICICI Bank,SBI Bank,11575.52,Kolkata,Female,Transfer,Success,13:19.0,Tablet,Phone Number,Flipkart,Travel,40,Instant,INR,939993721801,969596750263
TXN00594,28/2/2025,482.74,Axis Bank,SBI Bank,4717.7,Delhi,Female,Transfer,Success,27:56.0,Mobile,QR Code,Spotify,Food,32,Instant,INR,637551385653,989988604744
TXN00595,23/2/2025,1465.39,HDFC Bank,HDFC Bank,4348.52,Hyderabad,Male,Transfer,Failed,13:06.0,Tablet,QR Code,Netflix,Shopping,36,Instant,INR,940891077866,938752159646
TXN00596,21/3/2025,464.88,ICICI Bank,HDFC Bank,5226.67,Mumbai,Male,Transfer,Success,20:33.0,Laptop,QR Code,IRCTC,Travel,59,Instant,INR,197838291810,975945344211
TXN00597,7/1/2025,836.14,ICICI Bank,HDFC Bank,4514.54,Hyderabad,Male,Payment,Failed,37:15.0,Mobile,QR Code,Netflix,Bill Payment,33,Scheduled,INR,774865659834,921181582450
TXN00598,3/3/2025,845.77,HDFC Bank,SBI Bank,5245.46,Kolkata,Female,Transfer,Success,28:31.0,Tablet,QR Code,Amazon,Travel,42,Scheduled,INR,797647478287,949280046379
TXN00599,17/3/2025,463.34,Axis Bank,HDFC Bank,7573.89,Delhi,Female,Payment,Success,57:05.0,Laptop,Phone Number,IRCTC,Subscription,52,Scheduled,INR,544225932197,961933986624
TXN00600,17/5/2025,1978.68,ICICI Bank,HDFC Bank,4750.9,Hyderabad,Male,Transfer,Success,52:04.0,Mobile,QR Code,IRCTC,Entertainment,30,Instant,INR,522957213576,989067783007
TXN00601,15/3/2025,659.7,Axis Bank,SBI Bank,2674.58,Hyderabad,Female,Payment,Success,41:36.0,Laptop,Phone Number,IRCTC,Travel,24,Instant,INR,138674759483,938746971424
TXN00602,22/4/2025,600.07,Axis Bank,ICICI Bank,4676.71,Chennai,Male,Payment,Success,59:10.0,Tablet,Phone Number,Swiggy,Subscription,51,Scheduled,INR,321335910925,909401943948
TXN00603,8/2/2025,4897.58,Axis Bank,SBI Bank,4071.2,Hyderabad,Female,Transfer,Success,47:55.0,Mobile,Phone Number,Swiggy,Entertainment,31,Scheduled,INR,511160049945,933509288053
TXN00604,4/5/2025,644.19,HDFC Bank,ICICI Bank,7847.8,Chennai,Male,Transfer,Success,27:58.0,Mobile,QR Code,Netflix,Subscription,40,Instant,INR,116965415521,988131098909
TXN00605,7/1/2025,257.2,Axis Bank,SBI Bank,7342.24,Chennai,Male,Payment,Success,32:20.0,Tablet,QR Code,Flipkart,Entertainment,40,Instant,INR,456018456552,957277157163
TXN00606,13/6/2025,675.71,Axis Bank,HDFC Bank,5215.05,Bangalore,Male,Transfer,Success,13:10.0,Laptop,UPI ID,Netflix,Shopping,34,Scheduled,INR,308439202956,945435190330
TXN00607,15/4/2025,1445.68,SBI Bank,Axis Bank,2442.53,Kolkata,Male,Payment,Success,06:42.0,Tablet,UPI ID,Netflix,Travel,30,Instant,INR,843106291386,988715815826
TXN00608,10/1/2025,1299.97,SBI Bank,Axis Bank,2548.22,Delhi,Female,Transfer,Failed,22:08.0,Mobile,Phone Number,Netflix,Subscription,44,Instant,INR,787212479077,946329057886
TXN00609,20/3/2025,1343.13,SBI Bank,ICICI Bank,5030.25,Chennai,Male,Transfer,Success,49:38.0,Mobile,UPI ID,Spotify,Shopping,19,Scheduled,INR,373733741592,979397402773
TXN00610,26/3/2025,1084.87,ICICI Bank,ICICI Bank,5672.65,Hyderabad,Male,Transfer,Success,20:05.0,Tablet,Phone Number,Amazon,Bill Payment,54,Instant,INR,861181015201,997349107435
TXN00611,11/4/2025,334.66,ICICI Bank,ICICI Bank,4250.75,Chennai,Male,Transfer,Success,57:37.0,Laptop,UPI ID,IRCTC,Travel,47,Instant,INR,481723744536,962485197326
TXN00612,16/5/2025,1684.89,SBI Bank,Axis Bank,4039.66,Chennai,Male,Transfer,Success,54:22.0,Tablet,QR Code,Zomato,Food,21,Instant,INR,243074346821,940621831138
TXN00613,24/6/2025,1891.26,HDFC Bank,ICICI Bank,3814.4,Chennai,Female,Payment,Success,22:44.0,Laptop,QR Code,Spotify,Food,47,Scheduled,INR,521347923462,919616196523
TXN00614,1/2/2025,272.69,HDFC Bank,SBI Bank,4953.21,Mumbai,Male,Transfer,Success,03:37.0,Laptop,Phone Number,Flipkart,Food,20,Instant,INR,746406908106,922791222505
TXN00615,7/4/2025,211.83,SBI Bank,SBI Bank,234.48,Mumbai,Male,Payment,Success,57:46.0,Mobile,Phone Number,Flipkart,Subscription,31,Instant,INR,281703380754,937749617358
TXN00616,3/4/2025,3070.7,ICICI Bank,Axis Bank,2797.35,Mumbai,Female,Payment,Success,35:37.0,Laptop,QR Code,IRCTC,Subscription,28,Scheduled,INR,426613873331,965398530447
TXN00617,14/6/2025,1721.93,ICICI Bank,SBI Bank,3745.9,Mumbai,Male,Payment,Success,05:05.0,Mobile,QR Code,Flipkart,Entertainment,57,Instant,INR,421901199083,907926421046
TXN00618,14/5/2025,1889.71,HDFC Bank,ICICI Bank,7415.01,Bangalore,Male,Transfer,Success,42:37.0,Laptop,QR Code,IRCTC,Food,40,Instant,INR,900822105632,947881748550
TXN00619,11/1/2025,1839.89,Axis Bank,Axis Bank,3372.37,Chennai,Male,Payment,Success,47:50.0,Laptop,UPI ID,Flipkart,Bill Payment,58,Instant,INR,755069650703,961350953664
TXN00620,19/4/2025,724.16,HDFC Bank,ICICI Bank,5360.94,Bangalore,Male,Payment,Success,09:45.0,Mobile,UPI ID,Netflix,Subscription,49,Scheduled,INR,471618255613,925581743728
TXN00621,12/2/2025,931.68,Axis Bank,SBI Bank,5453.09,Hyderabad,Female,Payment,Failed,49:17.0,Laptop,UPI ID,Amazon,Travel,20,Scheduled,INR,474236775995,995179867793
TXN00622,28/3/2025,730.6,ICICI Bank,ICICI Bank,7595.83,Kolkata,Female,Payment,Success,39:29.0,Tablet,UPI ID,Spotify,Subscription,59,Instant,INR,492947325349,940953873332
TXN00623,29/3/2025,142.05,ICICI Bank,Axis Bank,7525.15,Delhi,Female,Payment,Success,14:37.0,Laptop,Phone Number,Spotify,Travel,18,Scheduled,INR,309380152118,997530594752
TXN00624,6/5/2025,1194.77,SBI Bank,ICICI Bank,4884.99,Bangalore,Female,Payment,Success,00:44.0,Mobile,Phone Number,Flipkart,Subscription,26,Scheduled,INR,545869180665,994080018010
TXN00625,5/3/2025,663.09,ICICI Bank,SBI Bank,4049.03,Mumbai,Female,Transfer,Success,24:04.0,Mobile,UPI ID,Spotify,Entertainment,26,Scheduled,INR,349190243285,920592037237
TXN00626,7/3/2025,934.64,Axis Bank,HDFC Bank,3672.33,Mumbai,Female,Payment,Success,36:48.0,Tablet,Phone Number,Flipkart,Entertainment,29,Scheduled,INR,899827369979,930757354790
TXN00627,25/5/2025,658.75,HDFC Bank,Axis Bank,4517.87,Hyderabad,Male,Payment,Success,44:08.0,Laptop,UPI ID,Zomato,Entertainment,18,Scheduled,INR,245963946139,904797123437
TXN00628,26/6/2025,641.52,SBI Bank,ICICI Bank,4131.93,Chennai,Male,Transfer,Failed,50:43.0,Tablet,UPI ID,Spotify,Bill Payment,33,Scheduled,INR,904065939484,947217895657
TXN00629,1/6/2025,250.79,Axis Bank,Axis Bank,6107.25,Delhi,Male,Payment,Success,18:31.0,Laptop,QR Code,Amazon,Subscription,47,Scheduled,INR,744339211168,919647436008
TXN00630,7/2/2025,361.38,HDFC Bank,ICICI Bank,5840.62,Bangalore,Male,Transfer,Success,14:41.0,Tablet,UPI ID,Spotify,Travel,25,Scheduled,INR,286850978360,936253340668
TXN00631,22/4/2025,238.39,HDFC Bank,HDFC Bank,6183.6,Chennai,Female,Transfer,Success,06:35.0,Mobile,Phone Number,Netflix,Subscription,27,Scheduled,INR,499960935218,923062566251
TXN00632,6/1/2025,274.19,HDFC Bank,SBI Bank,7518.57,Chennai,Male,Payment,Success,59:33.0,Mobile,UPI ID,Amazon,Shopping,50,Instant,INR,816018765703,973895579597
TXN00633,15/6/2025,2988.86,ICICI Bank,ICICI Bank,8725.74,Kolkata,Male,Payment,Success,20:51.0,Tablet,QR Code,Spotify,Entertainment,55,Scheduled,INR,142056865918,907332086349
TXN00634,16/1/2025,232.95,HDFC Bank,ICICI Bank,5249.33,Kolkata,Female,Transfer,Failed,22:43.0,Laptop,Phone Number,Amazon,Food,58,Scheduled,INR,381923032364,945808202543
TXN00635,13/2/2025,350.97,ICICI Bank,HDFC Bank,7198.93,Bangalore,Male,Transfer,Success,48:14.0,Laptop,QR Code,Spotify,Shopping,39,Instant,INR,687428044336,951445215195
TXN00636,2/6/2025,814.43,HDFC Bank,Axis Bank,4296.68,Bangalore,Male,Transfer,Failed,47:39.0,Mobile,UPI ID,Flipkart,Shopping,33,Instant,INR,154215951069,947880055815
TXN00637,10/2/2025,853.65,HDFC Bank,SBI Bank,7370.01,Bangalore,Female,Transfer,Success,16:12.0,Laptop,UPI ID,Swiggy,Entertainment,36,Instant,INR,826055461255,974940432325
TXN00638,6/6/2025,233.76,ICICI Bank,ICICI Bank,7123.02,Bangalore,Male,Payment,Success,39:26.0,Tablet,UPI ID,Flipkart,Food,28,Instant,INR,817723882152,925664429669
TXN00639,5/4/2025,1362.81,ICICI Bank,ICICI Bank,7016.83,Mumbai,Male,Transfer,Failed,30:06.0,Tablet,UPI ID,IRCTC,Entertainment,28,Scheduled,INR,125065944579,940946684733
TXN00640,28/2/2025,1330.45,Axis Bank,SBI Bank,5188.14,Chennai,Female,Transfer,Success,54:08.0,Laptop,Phone Number,Spotify,Entertainment,31,Scheduled,INR,856121412088,951646660501
TXN00641,14/6/2025,316.73,HDFC Bank,HDFC Bank,3663.28,Chennai,Male,Transfer,Failed,02:30.0,Mobile,UPI ID,Zomato,Food,56,Scheduled,INR,555763846910,968423419990
TXN00642,13/4/2025,372.49,ICICI Bank,Axis Bank,2210.94,Mumbai,Male,Payment,Success,33:34.0,Mobile,QR Code,Amazon,Shopping,43,Instant,INR,518520143043,920480629593
TXN00643,25/1/2025,2324.34,Axis Bank,SBI Bank,4919.93,Chennai,Male,Transfer,Success,02:36.0,Mobile,Phone Number,IRCTC,Shopping,37,Scheduled,INR,701826258207,964200265124
TXN00644,15/3/2025,1497.45,Axis Bank,Axis Bank,8066.03,Bangalore,Male,Transfer,Success,07:05.0,Mobile,Phone Number,Netflix,Subscription,37,Scheduled,INR,620776545528,946934592109
TXN00645,23/4/2025,1057.33,ICICI Bank,HDFC Bank,4380.31,Delhi,Male,Payment,Success,18:02.0,Mobile,Phone Number,IRCTC,Food,22,Instant,INR,270518225594,900670243704
TXN00646,4/4/2025,168.65,HDFC Bank,HDFC Bank,6570.25,Kolkata,Female,Payment,Success,39:51.0,Tablet,QR Code,Swiggy,Shopping,18,Instant,INR,861091805321,945128978158
TXN00647,22/3/2025,533.39,Axis Bank,SBI Bank,6687.9,Kolkata,Male,Transfer,Success,39:04.0,Laptop,QR Code,Spotify,Bill Payment,28,Instant,INR,794434965640,997269172121
TXN00648,18/2/2025,755.52,HDFC Bank,ICICI Bank,4432.63,Chennai,Male,Transfer,Failed,42:14.0,Tablet,QR Code,Amazon,Entertainment,27,Instant,INR,430752444538,965693916536
TXN00649,5/1/2025,266.02,HDFC Bank,HDFC Bank,7632.69,Delhi,Male,Transfer,Success,03:14.0,Mobile,QR Code,Flipkart,Bill Payment,45,Instant,INR,827657102170,942502899529
TXN00651,28/5/2025,835.09,ICICI Bank,SBI Bank,2554.5,Delhi,Female,Payment,Success,02:38.0,Laptop,UPI ID,Zomato,Subscription,30,Instant,INR,398587454580,920044130189
TXN00652,3/6/2025,417.26,HDFC Bank,SBI Bank,3168.74,Mumbai,Female,Transfer,Success,29:56.0,Laptop,QR Code,Amazon,Subscription,42,Instant,INR,768394826945,980743564861
TXN00653,26/3/2025,1314.75,SBI Bank,SBI Bank,3360.57,Hyderabad,Male,Transfer,Success,35:38.0,Laptop,QR Code,IRCTC,Subscription,40,Scheduled,INR,253333452117,964090756573
TXN00654,26/3/2025,1568.32,ICICI Bank,HDFC Bank,5672.53,Chennai,Male,Transfer,Success,25:07.0,Tablet,UPI ID,IRCTC,Bill Payment,53,Scheduled,INR,215528701496,995943919063
TXN00655,16/4/2025,412.79,Axis Bank,Axis Bank,5580.08,Mumbai,Male,Payment,Success,29:37.0,Laptop,UPI ID,Flipkart,Travel,29,Scheduled,INR,892471222369,999266639716
TXN00656,24/6/2025,1559.38,SBI Bank,HDFC Bank,5787.98,Mumbai,Male,Transfer,Success,13:55.0,Tablet,QR Code,Flipkart,Travel,19,Instant,INR,231502011423,917352015423
TXN00657,29/4/2025,187.47,HDFC Bank,SBI Bank,6192.16,Delhi,Male,Transfer,Success,28:06.0,Mobile,Phone Number,Flipkart,Bill Payment,37,Instant,INR,225768267912,975926467670
TXN00658,8/6/2025,1554.79,ICICI Bank,ICICI Bank,3099.79,Chennai,Female,Payment,Success,48:35.0,Tablet,Phone Number,Netflix,Entertainment,33,Scheduled,INR,219334635833,939156684701
TXN00659,11/5/2025,232.61,SBI Bank,ICICI Bank,2563.65,Mumbai,Male,Transfer,Success,19:05.0,Laptop,QR Code,Spotify,Bill Payment,31,Scheduled,INR,316886137798,951646103818
TXN00660,20/5/2025,169.25,ICICI Bank,SBI Bank,5792.64,Bangalore,Male,Payment,Success,19:31.0,Tablet,Phone Number,Zomato,Bill Payment,19,Instant,INR,321658974956,961076001737
TXN00661,23/5/2025,921.28,HDFC Bank,ICICI Bank,3739.54,Mumbai,Female,Payment,Success,31:07.0,Tablet,UPI ID,Netflix,Subscription,33,Scheduled,INR,391104116929,910124928202
TXN00662,6/4/2025,610.83,ICICI Bank,HDFC Bank,1859.05,Bangalore,Female,Transfer,Success,34:04.0,Tablet,Phone Number,Netflix,Subscription,21,Scheduled,INR,674801910614,905696700618
TXN00663,14/6/2025,2007.82,SBI Bank,Axis Bank,6942.69,Hyderabad,Female,Payment,Failed,37:32.0,Laptop,QR Code,Netflix,Subscription,30,Scheduled,INR,323222849485,988511335456
TXN00664,5/5/2025,461.03,ICICI Bank,HDFC Bank,7790.2,Bangalore,Female,Payment,Success,03:08.0,Tablet,Phone Number,Amazon,Travel,55,Scheduled,INR,874631375840,978147573088
TXN00665,2/3/2025,370.79,Axis Bank,SBI Bank,8114.32,Bangalore,Female,Transfer,Success,17:08.0,Laptop,Phone Number,Swiggy,Bill Payment,18,Instant,INR,423882436813,932325787202
TXN00666,17/1/2025,655.69,Axis Bank,HDFC Bank,5374.02,Delhi,Male,Payment,Success,20:39.0,Tablet,Phone Number,Spotify,Entertainment,26,Instant,INR,143638472329,937654386838
TXN00667,17/4/2025,586.97,SBI Bank,ICICI Bank,6251.86,Mumbai,Male,Payment,Success,19:32.0,Tablet,UPI ID,Amazon,Entertainment,38,Instant,INR,647815084657,900840592447
TXN00668,3/5/2025,437.8,ICICI Bank,HDFC Bank,7739.74,Hyderabad,Male,Transfer,Success,19:34.0,Tablet,UPI ID,Flipkart,Subscription,35,Scheduled,INR,331543218635,973373458411
TXN00669,1/2/2025,1046.66,SBI Bank,Axis Bank,3717.17,Mumbai,Male,Transfer,Success,16:12.0,Laptop,UPI ID,Zomato,Subscription,49,Instant,INR,462841688793,963777908066
TXN00670,28/3/2025,1240.23,ICICI Bank,ICICI Bank,7221.36,Bangalore,Male,Transfer,Success,31:11.0,Laptop,QR Code,Netflix,Bill Payment,51,Instant,INR,101007192464,993102278332
TXN00671,28/6/2025,1633.77,HDFC Bank,Axis Bank,5550.79,Kolkata,Female,Transfer,Success,16:48.0,Laptop,Phone Number,Amazon,Entertainment,37,Scheduled,INR,834494165860,912702897072
